Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
3057,105.4023132,3057,20.55195808,3057,20.38152885,3057,20.48136139,3057,20.53258514,3057,20.41089058,
3056,105.0101547,3056,20.53346252,3056,20.68103027,3056,20.56699753,3056,20.38517189,3056,20.34397888,
3055,104.9841385,3055,20.40608788,3055,20.64517021,3055,20.6365757,3055,20.63997459,3055,20.65525436,
3054,105.1226044,3054,20.64823151,3054,20.53847122,3054,20.4897747,3054,20.62882805,3054,20.70965767,
3053,104.9601212,3053,20.42809486,3053,20.63213348,3053,20.51977158,3053,20.42613029,3053,20.65009117,
3052,104.8987274,3052,20.37134743,3052,20.59968185,3052,20.6578083,3052,20.70709229,3052,20.46635246,
3051,105.005394,3051,20.55013847,3051,20.5911274,3051,20.46476364,3051,20.73598862,3051,20.68233109,
3050,105.1381226,3050,20.54253387,3050,20.47257042,3050,20.70383644,3050,20.38278008,3050,20.3465538,
3049,104.9541473,3049,20.53886604,3049,20.76044846,3049,20.55531311,3049,20.54016685,3049,20.68260193,
3048,104.8590698,3048,20.76286125,3048,20.54376411,3048,20.42818069,3048,20.66438293,3048,20.66091156,
3047,105.1165466,3047,20.57090569,3047,20.40135956,3047,20.54982758,3047,20.79625702,3047,20.46940994,
3046,105.129982,3046,20.59155655,3046,20.55565262,3046,20.46212769,3046,20.52365303,3046,20.21901894,
3045,105.1948929,3045,20.48007011,3045,20.44015312,3045,20.38827324,3045,20.63240623,3045,20.53917694,
3044,105.031311,3044,20.5668602,3044,20.73372078,3044,20.64526749,3044,20.54217148,3044,20.6695137,
3043,105.270813,3043,20.42302322,3043,20.73841476,3043,20.40652084,3043,20.42551231,3043,20.57816696,
3042,104.7828217,3042,20.68030167,3042,20.79546356,3042,20.64963341,3042,20.75457001,3042,20.70329285,
3041,105.1143188,3041,20.60672379,3041,20.43584824,3041,20.56043816,3041,20.57028008,3041,20.75708389,
3040,105.4913483,3040,20.56303406,3040,20.55537033,3040,20.42817116,3040,20.62127876,3040,20.47116661,
3039,105.4677734,3039,20.39211845,3039,20.30447006,3039,20.34574318,3039,20.65758896,3039,20.55831337,
3038,105.4763794,3038,20.4514389,3038,20.42963982,3038,20.51014519,3038,20.48796654,3038,20.48731232,
3037,105.5302353,3037,20.71702576,3037,20.50906372,3037,20.26192474,3037,20.55285645,3037,20.53572464,
3036,104.8577423,3036,20.58905602,3036,20.76524162,3036,20.63895035,3036,20.58130836,3036,20.57408905,
3035,104.9486542,3035,20.68640327,3035,20.65024567,3035,20.42215347,3035,20.74103928,3035,20.67131424,
3034,105.2112198,3034,20.54205322,3034,20.67300034,3034,20.57922554,3034,20.29716301,3034,20.52036476,
3033,105.0246353,3033,20.47590256,3033,20.64307022,3033,20.50778198,3033,20.54792213,3033,20.51031494,
3032,105.2193069,3032,20.57179832,3032,20.57327271,3032,20.42925644,3032,20.6719017,3032,20.60696602,
3031,105.1843033,3031,20.57426262,3031,20.51461792,3031,20.54681778,3031,20.29601288,3031,20.43017769,
3030,105.0677338,3030,20.55644798,3030,20.63193703,3030,20.39622307,3030,20.64015198,3030,20.57980537,
3029,105.3214188,3029,20.66510391,3029,20.47974396,3029,20.57399559,3029,20.3344326,3029,20.53518867,
3028,105.2678452,3028,20.66210365,3028,20.54735184,3028,20.5237999,3028,20.66573715,3028,20.39460564,
3027,104.9649582,3027,20.71483421,3027,20.73608589,3027,20.47230339,3027,20.64649963,3027,20.52673912,
3026,105.1810532,3026,20.51576805,3026,20.69250298,3026,20.46471405,3026,20.80912209,3026,20.58929825,
3025,105.2883835,3025,20.80875778,3025,20.73302078,3025,20.83759689,3025,20.91639137,3025,20.54877472,
3024,105.1663742,3024,20.91784477,3024,20.84024239,3024,20.74825096,3024,20.54757118,3024,20.87403297,
3023,105.2252426,3023,21.01339722,3023,20.77261543,3023,20.75279999,3023,20.68053246,3023,20.79566193,
3022,104.9727325,3022,20.72532272,3022,21.06338692,3022,20.86939621,3022,20.90498161,3022,20.93348694,
3021,105.2106247,3021,20.86209488,3021,20.71808815,3021,20.71376228,3021,20.9718132,3021,20.71424675,
3020,105.0667267,3020,20.99594116,3020,20.88837051,3020,20.77322769,3020,20.78786659,3020,20.90151596,
3019,104.884613,3019,20.8675518,3019,20.88276482,3019,20.83363724,3019,20.82870102,3019,20.93081284,
3018,105.0289383,3018,20.88732338,3018,20.90109825,3018,20.78686523,3018,20.92846298,3018,20.86725616,
3017,105.2420959,3017,20.87812614,3017,20.91969681,3017,20.85189819,3017,20.792799,3017,20.74568367,
3016,105.062233,3016,20.74325752,3016,20.85521889,3016,20.73875809,3016,20.95409393,3016,20.85377693,
3015,105.0478439,3015,20.86221695,3015,20.84009743,3015,20.76397705,3015,20.79705811,3015,20.87241936,
3014,105.2446747,3014,20.76545334,3014,20.92122078,3014,20.83161163,3014,20.72720718,3014,20.90118599,
3013,104.962883,3013,20.71723938,3013,20.82793617,3013,20.87513733,3013,20.90589333,3013,20.88118362,
3012,105.0050507,3012,20.76000023,3012,20.82639313,3012,20.86447334,3012,20.90538979,3012,20.84963226,
3011,105.0772781,3011,20.93398476,3011,20.76707649,3011,20.87076187,3011,20.81032753,3011,20.82615089,
3010,105.0382004,3010,20.79522514,3010,20.92621231,3010,20.855196,3010,20.8140564,3010,20.85588646,
3009,105.0832596,3009,20.83132362,3009,20.74907875,3009,20.76416016,3009,20.73776436,3009,20.91949081,
3008,104.9698715,3008,20.82703018,3008,20.90852356,3008,20.94039536,3008,20.76679993,3008,20.71235847,
3007,104.90905,3007,20.92884254,3007,20.84604263,3007,20.8459549,3007,20.96682358,3007,20.80381393,
3006,105.1282272,3006,20.82067108,3006,20.73425293,3006,20.86680603,3006,20.86104965,3006,20.84452057,
3005,105.0567245,3005,21.0166893,3005,20.9153862,3005,20.86089516,3005,20.86480522,3005,20.75095177,
3004,104.8746796,3004,20.83018875,3004,20.95524979,3004,20.87812614,3004,20.86920547,3004,20.93126678,
3003,105.1623611,3003,20.74991989,3003,20.83924103,3003,20.75436211,3003,20.88131905,3003,20.85152626,
3002,104.9691162,3002,20.84206009,3002,20.78891182,3002,20.68260956,3002,20.86876869,3002,21.02709198,
3001,105.0127487,3001,20.87957764,3001,20.83375549,3001,20.90688705,3001,20.92275429,3001,20.8964138,
3000,104.9455643,3000,20.83677101,3000,20.94275284,3000,20.74797821,3000,20.89767647,3000,21.03888321,
2999,104.823494,2999,20.88954926,2999,20.8719635,2999,20.85653305,2999,20.89202499,2999,20.79006004,
2998,104.9645996,2998,20.83003616,2998,20.85711288,2998,20.94963837,2998,20.89113045,2998,20.88257599,
2997,105.0015945,2997,20.88698387,2997,20.79521179,2997,20.79039574,2997,20.8825264,2997,20.86512375,
2996,104.9042587,2996,20.88161087,2996,20.85111237,2996,20.90538979,2996,20.84566879,2996,20.83917046,
2995,104.9670105,2995,20.91136551,2995,20.81661987,2995,20.94939423,2995,20.8337574,2995,20.93777847,
2994,105.0898895,2994,20.86120796,2994,20.83145142,2994,20.85120964,2994,20.75418091,2994,20.90162277,
2993,104.8473206,2993,20.80646324,2993,20.92554474,2993,20.84859085,2993,20.89473534,2993,21.05601311,
2992,104.906868,2992,20.88659286,2992,20.898386,2992,20.95049095,2992,20.90354729,2992,20.93021774,
2991,104.8769684,2991,20.90269089,2991,20.87953758,2991,20.78196907,2991,20.90356255,2991,20.83386803,
2990,105.1025772,2990,20.7592411,2990,20.82217216,2990,20.83820152,2990,20.81349754,2990,20.80552483,
2989,104.8943253,2989,20.87187958,2989,20.77103233,2989,20.98443794,2989,20.99594688,2989,20.9340477,
2988,104.9468384,2988,20.86921692,2988,20.95077133,2988,20.88018799,2988,20.82391548,2988,20.97390175,
2987,104.9661484,2987,20.8730011,2987,20.84719086,2987,20.88842201,2987,20.83279228,2987,20.84740257,
2986,104.7877197,2986,20.8632679,2986,20.72008324,2986,20.81292915,2986,20.86134338,2986,20.94964409,
2985,104.9572678,2985,20.85401154,2985,20.8762455,2985,20.93677139,2985,20.89920998,2985,20.82305336,
2984,104.897377,2984,20.89079094,2984,20.87569237,2984,20.81741333,2984,20.78064156,2984,20.8978672,
2983,104.857872,2983,20.95567703,2983,20.87840843,2983,20.92082024,2983,20.92181969,2983,20.9051857,
2982,104.7749786,2982,20.8776474,2982,20.93464661,2982,20.89431953,2982,20.82912254,2982,20.94351196,
2981,105.0032959,2981,20.83828163,2981,20.83631706,2981,20.76475525,2981,20.789814,2981,20.74966621,
2980,104.8075104,2980,20.89686775,2980,20.83074379,2980,20.81243324,2980,20.79757118,2980,20.89857101,
2979,105.0492401,2979,20.83287239,2979,20.79885674,2979,20.8911171,2979,20.81497765,2979,20.82481956,
2978,105.0698242,2978,20.87609863,2978,20.77143097,2978,20.75345802,2978,20.83926964,2978,20.94217682,
2977,105.1037292,2977,20.88164711,2977,20.86185074,2977,20.80566788,2977,20.83349609,2977,20.83459663,
2976,105.0931931,2976,20.79075432,2976,20.81272507,2976,20.88736534,2976,20.87332916,2976,20.81594086,
2975,104.7942657,2975,20.92318535,2975,20.86824226,2975,20.92797852,2975,20.92339516,2975,20.92012405,
2974,104.8953094,2974,20.94115257,2974,20.82600021,2974,20.79387283,2974,20.89135361,2974,20.86076927,
2973,104.8835297,2973,20.89816856,2973,20.89526749,2973,21.01872635,2973,20.83137703,2973,20.96218681,
2972,104.8428421,2972,20.83831596,2972,20.87957382,2972,20.87069511,2972,20.94428062,2972,20.81924629,
2971,104.8822021,2971,20.91515923,2971,20.91759682,2971,20.83696365,2971,20.7919426,2971,20.8819809,
2970,104.7388916,2970,20.82037544,2970,20.95400047,2970,20.8939743,2970,20.87508583,2970,20.94966125,
2969,104.7634125,2969,20.88004112,2969,20.86965752,2969,20.82493973,2969,20.92325592,2969,20.88815117,
2968,104.9584503,2968,20.84790611,2968,20.798769,2968,20.84513474,2968,20.91205788,2968,20.87880516,
2967,104.8156128,2967,20.93839073,2967,20.85328674,2967,20.88002968,2967,20.9383049,2967,20.91012955,
2966,104.8766861,2966,20.94915009,2966,20.93316078,2966,20.87063789,2966,21.00208282,2966,21.02048492,
2965,104.8010254,2965,21.03068542,2965,21.05782509,2965,21.03261375,2965,21.04371834,2965,20.99938774,
2964,104.8188095,2964,21.02088737,2964,20.95726395,2964,20.97781181,2964,20.94553375,2964,21.00219154,
2963,104.7997131,2963,20.94749832,2963,21.02228928,2963,21.01271248,2963,20.98322868,2963,20.99438095,
2962,104.7924194,2962,20.94748306,2962,21.04439735,2962,21.00708199,2962,21.01871681,2962,21.01155281,
2961,104.7607803,2961,21.01146889,2961,20.89538956,2961,20.98576927,2961,20.94504547,2961,21.03979492,
2960,104.708847,2960,21.04017639,2960,21.00573921,2960,20.9993248,2960,20.97726822,2960,21.08304596,
2959,104.6600571,2959,21.02880859,2959,21.02166176,2959,20.98841095,2959,21.01629257,2959,21.02894402,
2958,104.6651993,2958,20.99129105,2958,21.02846146,2958,21.01277542,2958,20.95338058,2958,21.0106163,
2957,104.7457123,2957,21.05867195,2957,21.02540779,2957,20.97014618,2957,20.98113441,2957,21.00836563,
2956,104.7772522,2956,21.05842018,2956,21.03082466,2956,20.97649956,2956,20.99307251,2956,21.01417542,
2955,104.5997391,2955,21.0279026,2955,21.09030533,2955,21.01300812,2955,21.12711716,2955,21.0090065,
2954,104.667923,2954,21.13770485,2954,21.00113869,2954,21.08330536,2954,21.01209831,2954,21.01791,
2953,104.638504,2953,21.01437378,2953,21.01517105,2953,21.03158379,2953,20.99875832,2953,21.06846428,
2952,104.6763458,2952,21.05554199,2952,21.04446602,2952,21.01555252,2952,21.05632401,2952,20.98715591,
2951,104.7060471,2951,21.01945496,2951,21.05900574,2951,20.98661232,2951,20.97098351,2951,21.04777718,
2950,104.6770248,2950,20.98490906,2950,21.01743698,2950,21.02934837,2950,21.00251579,2950,20.92538261,
2949,104.5792465,2949,21.03078651,2949,20.9834919,2949,21.05581665,2949,21.03015137,2949,21.03367615,
2948,104.5462112,2948,21.00984955,2948,21.0030117,2948,21.01699829,2948,21.03985596,2948,21.032547,
2947,104.6478729,2947,21.02691269,2947,21.06311417,2947,21.02518463,2947,21.01073837,2947,20.99692535,
2946,104.6321716,2946,20.93288994,2946,20.99006844,2946,20.96666527,2946,21.01938438,2946,20.97040939,
2945,104.4450378,2945,21.08063507,2945,21.00145721,2945,20.98674393,2945,21.06008911,2945,21.10987663,
2944,104.6402359,2944,20.99835968,2944,21.00270271,2944,20.97913551,2944,21.02499962,2944,20.97870064,
2943,104.6308517,2943,20.9755764,2943,21.05889511,2943,21.03540039,2943,21.04052353,2943,21.02190781,
2942,104.6243515,2942,20.98308754,2942,21.04818535,2942,20.9689064,2942,21.02389145,2942,21.01777458,
2941,104.6154938,2941,21.00358963,2941,20.99464607,2941,20.9944973,2941,21.02312088,2941,20.99760818,
2940,104.5407791,2940,21.06411362,2940,20.99362946,2940,21.05089951,2940,21.08350182,2940,20.99629784,
2939,104.5237656,2939,20.99500656,2939,21.05040169,2939,21.01605797,2939,21.00857735,2939,20.99920273,
2938,104.4805679,2938,21.09275055,2938,20.96088982,2938,21.0975647,2938,21.02740479,2938,21.01916695,
2937,104.4951706,2937,21.03657341,2937,21.01985931,2937,21.06232452,2937,20.9603138,2937,21.04232216,
2936,104.4966431,2936,21.03834724,2936,20.97847176,2936,21.01654816,2936,20.99232483,2936,21.00465775,
2935,104.5133133,2935,21.00629807,2935,20.99315834,2935,21.04925346,2935,21.01151466,2935,21.03485107,
2934,104.4578934,2934,21.0091629,2934,20.99039459,2934,20.99936676,2934,21.02405357,2934,21.02012825,
2933,104.4343719,2933,20.97676277,2933,20.95386505,2933,21.00152206,2933,21.05756187,2933,21.03705788,
2932,104.4636841,2932,20.98349571,2932,21.01304626,2932,20.9916153,2932,20.95347404,2932,21.06281662,
2931,104.4519882,2931,21.00319099,2931,21.00247192,2931,21.00942802,2931,21.01120567,2931,20.98858261,
2930,104.4692307,2930,20.99575424,2930,21.03162575,2930,21.06476974,2930,21.02467728,2930,20.9682045,
2929,104.4563751,2929,21.01934052,2929,21.01306915,2929,21.03499794,2929,21.04074669,2929,20.96565247,
2928,104.3573837,2928,21.0499897,2928,21.05374146,2928,21.03447723,2928,21.01700211,2928,21.04579926,
2927,104.4082642,2927,20.97851563,2927,21.00260162,2927,20.93851662,2927,20.97081757,2927,21.00505447,
2926,104.5094147,2926,20.97461128,2926,21.00276375,2926,20.97005844,2926,20.919487,2926,20.95264435,
2925,104.4595108,2925,20.99977112,2925,20.96339417,2925,20.95993805,2925,21.00882912,2925,20.99825859,
2924,104.3827286,2924,20.95330048,2924,21.00080872,2924,20.99710655,2924,20.9858799,2924,21.03389931,
2923,104.3529739,2923,20.97831726,2923,21.02344131,2923,21.08379364,2923,20.98935699,2923,20.99131775,
2922,104.4012909,2922,20.94390106,2922,20.98100853,2922,21.02399826,2922,20.98118019,2922,20.9544487,
2921,104.4188156,2921,20.97299767,2921,21.01007462,2921,20.99848175,2921,20.98883629,2921,20.96899986,
2920,104.2948227,2920,21.02517319,2920,21.00484085,2920,21.01817322,2920,21.00243759,2920,21.02520752,
2919,104.4109955,2919,20.96064949,2919,20.97502518,2919,20.96524048,2919,20.97709465,2919,21.00960922,
2918,104.3245697,2918,21.01641655,2918,20.99575615,2918,20.99380875,2918,21.04013824,2918,21.00863075,
2917,104.3171616,2917,20.92700958,2917,20.99865532,2917,21.00252724,2917,21.00224876,2917,20.97711372,
2916,104.2274246,2916,21.05141068,2916,21.00592232,2916,21.02316093,2916,21.02062607,2916,21.00837898,
2915,104.378006,2915,20.97262001,2915,20.99054527,2915,20.98312759,2915,20.97080231,2915,20.97623634,
2914,104.4361801,2914,20.93370056,2914,20.95359039,2914,20.96573257,2914,20.97112846,2914,20.93156815,
2913,104.3319321,2913,20.95433044,2913,20.99846077,2913,20.9672718,2913,20.94957924,2913,20.98088455,
2912,104.2296295,2912,21.01674843,2912,20.99902725,2912,21.02760315,2912,20.95631027,2912,20.98516846,
2911,104.2877197,2911,20.99318123,2911,21.00432014,2911,20.98462105,2911,21.00221825,2911,20.99362183,
2910,104.1924438,2910,21.00638199,2910,20.99844742,2910,21.01973343,2910,21.01999664,2910,20.99782753,
2909,104.2428741,2909,20.97545815,2909,20.98345375,2909,21.03466225,2909,20.97925377,2909,20.98391914,
2908,104.2725677,2908,20.93852806,2908,20.986269,2908,21.02176857,2908,20.99300003,2908,20.94635391,
2907,104.2583237,2907,21.00927162,2907,20.9923172,2907,20.98030281,2907,20.97064018,2907,20.99953842,
2906,104.21064,2906,20.99215317,2906,20.92928123,2906,21.01496696,2906,20.97895813,2906,21.03721046,
2905,104.1745453,2905,21.00708961,2905,20.98052597,2905,20.96096992,2905,20.9648037,2905,20.97780609,
2904,104.1278152,2904,21.00661087,2904,20.9948082,2904,20.99346161,2904,21.02761459,2904,21.01101112,
2903,104.229126,2903,20.94038963,2903,20.96408463,2903,20.95439339,2903,20.94269943,2903,20.94112778,
2902,104.1925583,2902,20.98880577,2902,20.97354698,2902,20.99310303,2902,21.00310516,2902,20.99336433,
2901,104.1547775,2901,20.98181725,2901,21.01011467,2901,21.01053047,2901,20.97223854,2901,20.99206543,
2900,104.1943207,2900,21.03553963,2900,21.03616905,2900,21.02166939,2900,20.98963165,2900,21.04584122,
2899,104.0975189,2899,21.0619812,2899,21.03702927,2899,21.05093193,2899,21.02291107,2899,21.05550003,
2898,104.1430359,2898,21.01151848,2898,21.01591301,2898,21.04791832,2898,21.05678558,2898,21.04176903,
2897,104.1477051,2897,21.02793694,2897,21.02230453,2897,21.04504776,2897,21.0430851,2897,21.09290504,
2896,104.085495,2896,21.01830101,2896,21.04263496,2896,21.05980492,2896,21.033041,2896,21.02884102,
2895,104.0847778,2895,21.05929184,2895,21.015522,2895,21.05652618,2895,21.02801132,2895,21.00688553,
2894,104.0789719,2894,21.06985855,2894,21.03401947,2894,21.05264091,2894,21.02146912,2894,21.04815483,
2893,104.0719604,2893,21.0548439,2893,21.05115509,2893,21.02437592,2893,21.02243423,2893,21.02152634,
2892,104.0504303,2892,21.02965546,2892,21.03611565,2892,21.03123283,2892,21.045578,2892,21.10238075,
2891,104.0917282,2891,21.01590729,2891,21.03666306,2891,21.02277946,2891,20.98314667,2891,21.02084351,
2890,104.1098022,2890,21.00036621,2890,21.07467461,2890,21.02168465,2890,21.01435089,2890,20.98745918,
2889,104.0156708,2889,21.04983521,2889,21.00662041,2889,21.05910873,2889,21.04045868,2889,21.01485062,
2888,103.9977417,2888,21.02650261,2888,21.00870132,2888,21.04891205,2888,21.03743553,2888,21.0660305,
2887,103.9555664,2887,21.02846336,2887,21.03900337,2887,21.04275894,2887,21.00848198,2887,21.0329361,
2886,104.0312195,2886,21.00924492,2886,20.99154091,2886,21.00963783,2886,21.00312424,2886,21.0081749,
2885,103.9271851,2885,20.99470329,2885,21.01945305,2885,21.03585625,2885,21.01870537,2885,21.01517105,
2884,103.9073029,2884,21.0204525,2884,21.04127502,2884,21.02844048,2884,21.04733086,2884,21.04855347,
2883,103.935585,2883,21.00977898,2883,20.9796524,2883,21.07279205,2883,21.03376007,2883,21.01877213,
2882,103.90242,2882,21.02228928,2882,21.03439522,2882,21.01579666,2882,21.03923798,2882,21.03942108,
2881,103.9578781,2881,21.03220749,2881,20.98672104,2881,20.95138359,2881,21.03155136,2881,21.01047516,
2880,103.9132004,2880,21.0322876,2880,21.02157974,2880,21.03430557,2880,20.99644279,2880,21.00167847,
2879,103.8725281,2879,21.05258179,2879,21.01694107,2879,21.00780869,2879,20.99487114,2879,21.01771927,
2878,103.9310837,2878,21.02362442,2878,20.98267746,2878,21.0447197,2878,21.00374222,2878,20.99640846,
2877,103.8630829,2877,21.06429672,2877,21.03046799,2877,21.04713821,2877,21.03034019,2877,21.03937531,
2876,103.8320313,2876,21.00953865,2876,21.04481697,2876,21.02077484,2876,21.05353546,2876,21.03961372,
2875,103.8655548,2875,21.02326775,2875,21.03035355,2875,21.00523567,2875,21.02528381,2875,21.02188873,
2874,103.858223,2874,21.02017784,2874,21.01123428,2874,21.01230812,2874,21.0053215,2874,20.98011589,
2873,103.7971115,2873,21.04976845,2873,21.04358101,2873,21.01082802,2873,21.02198219,2873,21.03545952,
2872,103.8076248,2872,21.01128387,2872,21.00844574,2872,21.00506973,2872,21.01287651,2872,21.07281303,
2871,103.8038864,2871,21.02527046,2871,21.02596092,2871,21.03623962,2871,21.02443886,2871,21.00151062,
2870,103.7848969,2870,21.0168457,2870,20.99669647,2870,21.0429554,2870,21.00281334,2870,20.98843956,
2869,103.7734299,2869,21.00661469,2869,21.03614616,2869,21.00681114,2869,21.03543663,2869,21.01571846,
2868,103.8162079,2868,21.02130127,2868,21.02200127,2868,20.95318031,2868,21.04901123,2868,21.02342987,
2867,103.7163467,2867,21.01660156,2867,21.0158577,2867,21.00662804,2867,21.04862022,2867,21.01130867,
2866,103.7314453,2866,21.00631142,2866,21.03896523,2866,21.03622627,2866,21.01070595,2866,21.02129364,
2865,103.7405014,2865,21.03310013,2865,20.99146461,2865,21.0221653,2865,21.03906059,2865,21.04222488,
2864,103.6934586,2864,21.05276108,2864,20.99020386,2864,21.02336311,2864,21.02167511,2864,21.01556206,
2863,103.7229919,2863,21.04963303,2863,21.00853157,2863,21.0161438,2863,21.01997375,2863,21.04300499,
